id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,biz_phone,metal_spikes,play_five,c_holes,c_type,year_built,c_designer,c_season,guest_policy,dress_code,green_fees,weekend_rates,adv_tee,Description,website,Tier,Cash,Card,Member Charge,Member Charge Only,description
10001,North Course at La Costa Resort & Spa,2100 Costa Del Mar Rd,Carlsbad,CA,92009,,USA,San Diego,760,6073,7320,,PST,Y,33.0899,33.091748,-117.2479,-117.268002,(760) 438-9111,N,N,36,Resort,1964,Joe Lee & Dick Wilson,Open all year,Open,"No denim, collared shirt and bermuda shor required",$195 ,,,"Located north of San Diego in Carlsbad, Omni La Costa Resort & Spa is a legendary golf and wellness getaway in southern California. The resort, which opened in the 1950s, has hosted 37 elite PGA Tour events. The North Course (formerly known as Champions Course) features a serene setting that meanders through peaceful wetlands over landscaped bridges and rolling hills. The course underwent a significant renovation in 2011 by Steve Pate, Damian Pascuzzo and Jeff Brauer, which included four brand new holes and improved irrigation and soil for improved course conditions year-round.Formerly known as Omni La Costa Resort & Spa - Champions Course",https://www.omnihotels.com/hotels/san-diego-la-costa/golf/champions-course,,,,,,
10006,Arroyo/Lake Course at Cathedral Canyon Country Club,34567 Cathedral Canyon Dr,Cathedral City,CA,92234,,USA,Riverside,760,6065,,6780,PST,Y,33.8234,33.792126,-116.4603,-116.467168,(760) 328-6571,N,Y,27,Resort,1990,David Rainville,Open all year,Open,"No denim, collared shirt and bermuda shor required",$70 ,,,,,,,,,,
10008,Date Palm Springs Country Club,36200 Date Palm Dr,Cathedral City,CA,92234,,USA,Riverside,760,6065,,6780,PST,Y,33.8234,33.78356,-116.4603,-116.45455,(760) 324-7575,Y,Y,18,Semi-private,1970,Ted Robinson,Open all year,Open,No tank tops or cutoffs,$30 - $45,$45 wknd,1 days,,,,,,,,
10009,El Cielo/La Vista Course at Desert Princess Country Club,28555 Landau Blvd,Cathedral City,CA,92234,,USA,Riverside,760,6065,,6780,PST,Y,33.8234,33.8409555,-116.4603,-116.4758589,(760) 322-2280,Y,Y,27,Private,1984,David Rainville,Open all year,Reciprocal,"No denim, collared shirt and bermuda shor required",$60 - $120,,,,,,,,,,
10010,Eighteen Hole Executive Course at Outdoor Resort & Country Club,69411 Ramon Rd,Cathedral City,CA,92234,,USA,Riverside,760,6065,,6780,PST,Y,33.8234,33.8156663,-116.4603,-116.4513445,(760) 324-8638,Y,Y,27,Private,1975,Ron Garl,Open all year,Closed,"No denim, collared shirt and bermuda shor required",$18 ,,,,,,,,,,
10013,Highland Springs Village Golf Club,10370 Overland Trail,Cherry Valley,CA,92223,,USA,Riverside,951,6065,,6780,PST,Y,33.9205,33.9704115,-116.9736,-116.9465711,(909) 845-3060,N,N,9,Private,0,,Open all year,Closed,No tank tops or cutoffs,$4 - $8,$8 wknd,Yes,,,,,,,,
10016,Butte Creek Country Club,175 Estates Dr,Chico,CA,95928,,USA,Butte,530,6007,1620,,PST,Y,39.71,39.683053,-121.8094,-121.773335,(530) 343-7979,Y,Y,18,Private,1965,Bob E. & Robert L. Baldock,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shor required",$75 ,$50 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/3657,,,,,,
10017,Canyon Oaks Country Club,999 Yosemite Dr,Chico,CA,95928,,USA,Butte,530,6007,1620,,PST,Y,39.71,39.7553338,-121.8094,-121.7853337,(530) 343-2582,Y,Y,18,Private,1990,Jim Summers,Open all year,Reciprocal,"Collared shirt, no cutoffs, denim ok",$35 - $45,$45 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/133,,,,,,
10020,Western Hills Golf & Country Club,1800 Carbon Canyon Rd,Chino Hills,CA,91709,,USA,San Bernardino,909,6071,,6780,PST,Y,33.9508,33.964191,-117.7322,-117.763369,(714) 528-6661,Y,N,18,Private,1963,Harry & David Rainville,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shor required",$20 - $60,,,,https://www.golfpass.com/travel-advisor/xgo/3662,,,,,,
10022,Sunrise Golf Course,6412 Sunrise Blvd,Citrus Heights,CA,95610,,USA,Sacramento,916,6067,,6920,PST,Y,38.6954,38.6834341,-121.2709,-121.2714817,(916) 723-0481,Y,Y,9,Private,1970,,Open all year,Reciprocal,"No denim, collared shirt and bermuda shor required",$7 - $15,$13 wknd,Yes,Formerly known as Sunrise Falls Municipal Golf Course.,https://www.golfpass.com/travel-advisor/xgo/5855,,,,,,
10023,Babe Didrikson Zaharias Course at Industry Hills Pacific Palms Resort,1 Industry Hills Pkwy,Industry,CA,91744,,USA,Los Angeles,626,6037,,4480,PST,Y,34.0289,34.020395,-117.9371,-117.926506,(626) 965-0861,Y,Y,36,Resort,1979,William F. Bell,Open all year,Open,"Collared shirt, no cutoffs, denim ok",$63 - $93,,,,https://www.golfpass.com/travel-advisor/xgo/15031,,,,,,
10025,Oakhurst Country Club,1001 Creek Pl,Concord,CA,94521,,USA,Contra Costa,925,6013,,5775,PST,Y,37.9773,37.9626021,-121.9623,-121.9467577,(925) 672-9737,Y,Y,18,Private,1990,Ron Fream,Open all year (closed on Mondays),Only with a Member,"No denim, collared shirt and bermuda shor required",$60 - $80,$45 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/1829,,,,,,
10026,"Dragon at Gold Mountain, The",3887 County Rd A-15,Clio,CA,96106,,USA,Plumas,530,6063,,,PST,Y,39.7353,,-120.5299,,(530) 832-4887,Y,Y,18,Resort,1998,Robin Nelson,May 1 to Oct 31,Open,"No denim, collared shirt and bermuda shor required",$129 - $139,$120 wknd,14 days,,,,,,,,
10027,"Dragon Golf Course, The",348 Bear Run,Clio,CA,96106,,USA,Plumas,530,6063,,,PST,Y,39.7353,39.7432328,-120.5299,-120.5802171,(800) 368-7786,Y,Y,18,Resort,2000,Robin Nelson,May 1 to Oct 31,Open,"Collared shirt, no cutoffs, denim ok",$120 ,$120 wknd,Yes,"Nakoma Golf Resort (previously known as The Dragon at Gold Mountain) is a scenic wonder that will help golfers realize what's so special about Reno and the High Sierras as a golf destination. Challenging play team with unbelievable scenery, giving players a day on the links they won't soon forget.Playing to more than 7,000 yards from the back tees, Nakoma will challenge even scratch golfers with an imposing slope rating of 147. With five tee settings, however, Nakoma Golf Resort has proven to be a golf course that will delight all levels of golfers, as its combination of hazards and risk-reward opportunities make it a challenge worth taking.But the scenery doesn't end on the golf course at Nakoma, which features spa villas and other amenities for golf travelers. Add to that a remarkable clubhouse designed by the legendary architect Frank Lloyd Wright, and you'll easily see why Nakoma Golf Resort has its own special place in the Reno and High Sierras golf scene.",https://www.golfpass.com/travel-advisor/xgo/155,,,,,,
10028,"Golf Club at Whitehawk Ranch, The",768 Whitehawk Dr,Clio,CA,96106,,USA,Plumas,530,6063,,,PST,Y,39.7353,39.7169181,-120.5299,-120.5466706,(530) 836-0394,Y,Y,18,Resort,1996,Dick Bailey,May 1 to Oct 31,Open,"No denim, collared shirt and bermuda shor required",$115 - $140,$105 wknd,90 days,"Set in the scenic Mohawk Valley, Whitehawk Ranch Golf Club was designed by Dick Bailey and has been ranked as one of the 20 best golf courses in California by <em>Golf Digest.</em> Just a short drive from the golf destinations of Reno and Tahoe, Whitehawk has gained a well-earned reputation as one of the must plays of the High Sierra region.The layout and scenery are the biggest stars of Whitehawk, as Bailey used the natural landscape top carve a course that will take you through steams, waterfalls and ponds, as well as a variety of trees, including pines, cedars and aspens.But golfers will need to keep their eye on the ball as much as the scenery, as Whitehawk plays to nearly 7,000 yards from the back tees with an imposing 130 slope rating. The neat fairways and tricky greens will challenge golfers of all levels, while there are plenty of risk-reward opportunities for daring players. All told, Whitehawk is a High Sierra standout.",https://www.golfpass.com/travel-advisor/xgo/135,,,,,,
10030,Yosemite Lakes Park Golf Course,30250 Yosemite Springs Ct,Coarsegold,CA,93614,,USA,Madera,559,6039,2840,,PST,Y,37.1931,37.1876341,-119.743,-119.7653502,(559) 658-7468,N,Y,9,Private,1965,Bob E. & Robert L.,Open all year,Closed,No tank tops or cutoffs,$12 ,,,,https://www.golfpass.com/travel-advisor/xgo/3667,,,,,,
10031,Adam Springs Golf Course,14347 Snead Ct,Cobb,CA,95461,,USA,Lake,707,6033,,,PST,Y,38.7763,38.849109,-122.5981,-122.723194,(707) 928-9992,Y,N,9,Semi-private,1963,Jack Fleming,Open all year,Open,No dress code,$10 - $20,$20 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/3668,,,,,,
10034,Colusa Golf & Country Club,2224 California 20,Colusa,CA,95932,,USA,Colusa,530,6011,,,PST,Y,39.2396,39.192236,-122.0742,-122.00123,(530) 458-5577,Y,N,9,Semi-private,1956,,Open all year (closed on Mondays),Open,No tank tops or cutoffs,$10 - $20,$20 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/3672,,,,,,
10038,Auburn Lake Trails Golf Course,2277 Westville Trl,North El Dorado,CA,95614,,USA,El Dorado,530,6017,,6920,PST,Y,38.8932,38.9035062,-120.9853,-120.9958664,(530) 885-6526,Y,N,9,Private,1974,,Open all year (closed on Mondays),Closed,Shirt and shoes required,$10 - $15,$15 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/3676,,,,,,
10039,Saddle Creek Golf Club,1001 Saddle Creek Dr,Copperopolis,CA,95228,,USA,Calaveras,209,6009,,,PST,Y,37.953,37.9220806,-120.6995,-120.6346055,(209) 785-3700,Y,Y,18,Semi-private,1996,Carter Morrish & Tad Buchanan,Open all year,Open,"No denim, collared shirt and bermuda shor required",$70 - $90,$35 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/12567,,,,,,
10046,Mesa Verde Country Club,3000 Club House Rd,Costa Mesa,CA,92626,,USA,Orange,949,6059,,5945,PST,Y,33.6791,33.6803955,-117.9087,-117.9381192,(714) 549-0377,Y,Y,18,Private,1959,William F. Bell,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shor required",$35 - $90,$90 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/3680,,,,,,
10047,North Course at Coto de Caza Golf & Racquet Club,25291 Vista Del Verde,Coto de Caza,CA,92679,,USA,Orange,949,6059,,5945,PST,Y,33.6153,33.5957788,-117.532,-117.5828822,(949) 858-2770,Y,Y,36,Private,1987,"Robert Trent Jones, Jr.",Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$75 - $100,,,,https://www.golfpass.com/travel-advisor/xgo/3683,,,,,,
10049,Del Norte Golf Club,130 Club Dr,Crescent City,CA,95531,,USA,Del Norte,707,6015,,,PST,Y,41.7011,41.835787,-123.7874,-124.099286,(707) 458-3214,N,N,9,Semi-private,1953,,Open all year,Open,Shirt and shoes required,$10 - $18,$18 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/3685,,,,,,
